Domain Code,Domain,Area Code,Area,Element Code,Item Code,Item,Year,Unit,Import,Export ,Production,Consumption
TCL,Crops and livestock products,4,Afghanistan,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,t,283.85,21099,21500,684.85
TCL,Crops and livestock products,4,Afghanistan,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,t,1000.16,17340,18000,1660.16
TCL,Crops and livestock products,4,Afghanistan,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,t,814.88,8353,17333.33,9795.21
TCL,Crops and livestock products,4,Afghanistan,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,t,3.67,8500,18234.12,9737.79
TCL,Crops and livestock products,4,Afghanistan,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,t,112.3,9456,17855.82,8512.12
TCL,Crops and livestock products,4,Afghanistan,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,t,16141.08,11265.16,17807.76,22683.68
TCL,Crops and livestock products,4,Afghanistan,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,t,3726.66,15271.94,17965.9,6420.62
TCL,Crops and livestock products,4,Afghanistan,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,t,9949.04,14080.51,17876.49,13745.02
TCL,Crops and livestock products,4,Afghanistan,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,t,9329.12,10407.1,17883.38,16805.4
TCL,Crops and livestock products,4,Afghanistan,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,t,2634.14,10699.94,17908.59,9842.79
TCL,Crops and livestock products,4,Afghanistan,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2014,t,4.08,11.01,0,-6.93
TCL,Crops and livestock products,4,Afghanistan,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2015,t,4.66,0,0,4.66
TCL,Crops and livestock products,4,Afghanistan,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,t,5.43,2,0,3.43
TCL,Crops and livestock products,4,Afghanistan,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2018,t,41.93,1.91,0,40.02
TCL,Crops and livestock products,4,Afghanistan,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,t,3471.77,288.99,0,3182.78
TCL,Crops and livestock products,4,Afghanistan,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,t,759.94,314.13,0,445.81
TCL,Crops and livestock products,4,Afghanistan,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,t,347,461.2,0,-114.2
TCL,Crops and livestock products,4,Afghanistan,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,t,61.6,222.24,0,-160.64
TCL,Crops and livestock products,4,Afghanistan,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2014,t,1425.09,1.52,0,1423.57
TCL,Crops and livestock products,4,Afghanistan,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,t,5.23,0.13,0,5.1
TCL,Crops and livestock products,4,Afghanistan,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,t,4439.92,174.43,0,4265.49
TCL,Crops and livestock products,4,Afghanistan,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,t,3382.84,36.67,0,3346.17
TCL,Crops and livestock products,4,Afghanistan,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,t,20209.43,436.5,0,19772.93
TCL,Crops and livestock products,4,Afghanistan,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,t,10069.99,145.89,0,9924.1
TCL,Crops and livestock products,4,Afghanistan,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,t,1.5,1253.65,0,-1252.15
TCL,Crops and livestock products,4,Afghanistan,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,t,24.09,87.56,0,-63.47
TCL,Crops and livestock products,4,Afghanistan,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2014,t,6.04,0,0,6.04
TCL,Crops and livestock products,4,Afghanistan,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2015,t,4.92,0.9,0,4.02
TCL,Crops and livestock products,4,Afghanistan,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2016,t,9.01,1.56,0,7.45
TCL,Crops and livestock products,4,Afghanistan,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2018,t,43.78,0,0,43.78
TCL,Crops and livestock products,4,Afghanistan,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2019,t,437.14,0,0,437.14
TCL,Crops and livestock products,4,Afghanistan,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2020,t,69.51,0,0,69.51
TCL,Crops and livestock products,4,Afghanistan,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2021,t,46.01,51.51,0,-5.5
TCL,Crops and livestock products,4,Afghanistan,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2022,t,114.35,0,0,114.35
TCL,Crops and livestock products,4,Afghanistan,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2023,t,92.51,0.58,0,91.93
TCL,Crops and livestock products,4,Afghanistan,5610,1656,"Cloves (whole stems), raw",2014,t,0.08,0,0,0.08
TCL,Crops and livestock products,4,Afghanistan,5610,1656,"Cloves (whole stems), raw",2015,t,2.72,0,0,2.72
TCL,Crops and livestock products,4,Afghanistan,5610,1656,"Cloves (whole stems), raw",2016,t,0.16,0,0,0.16
TCL,Crops and livestock products,4,Afghanistan,5610,1656,"Cloves (whole stems), raw",2018,t,7,0.02,0,6.98
TCL,Crops and livestock products,4,Afghanistan,5610,1656,"Cloves (whole stems), raw",2019,t,45.76,0,0,45.76
TCL,Crops and livestock products,4,Afghanistan,5610,1656,"Cloves (whole stems), raw",2020,t,47.77,2.3,0,45.47
